Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@pejac_art wall in Paris, France 🇫🇷(2018)#pejacart",55.0,8449.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47582637_573454029744684_405454731037638656_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=FcZgEhsKdqkAX_KhBQy&ccb=7-4&oh=028d57c1cb093badf72ed381f674ebe7&oe=608C11D7&_nc_sid=30a2ef&ig_cache_key=MTkzNzk2MzY5Nzc5MjQ1NjQ2Mw%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.86158411199376,2.3595450690984863,Paris,Paris,France,None,Île-de-France,IDF,"@pejac_art wall in Paris, France 🇫🇷(2018)#pejacart","['pejac_art', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'pejacart']",@pichiavo
"@gerada_art wall in Ouarzazate, Morocco 🇲🇦(2018)#geradaart",5.0,1525.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46332007_355255821696772_1058299574029910016_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=YADq0sDSlWIAX9lV4Gb&ccb=7-4&oh=cae26ae61a87cfb79610657e30a71b1d&oe=608B950C&_nc_sid=30a2ef&ig_cache_key=MTkzNzc2ODAxNjYyNDQ5MzU1Nw%3D%3D.2-ccb7-4,"['Ouarzazate', 'Morocco']","[Ouarzazate, Morocco]",30.9335436,-6.937016,Ouarzazate,Ouarzazate,Morocco,45000,Drâa-Tafilalet,Drâa-Tafilalet,"@gerada_art wall in Ouarzazate, Morocco 🇲🇦(2018)#geradaart","['gerada_art', 'wall', 'Ouarzazate', ',', 'Morocco', '🇲🇦', '2018', 'geradaart']",@mantrarea
"@a_r_d_i_f wall in Düsseldorf, Germany 🇩🇪(2018)#ardif",13.0,2752.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47586397_302982560344474_6440890878734106624_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=kgBDpvdefDgAX8eZ5Wk&ccb=7-4&oh=862e04eb9c0b26be2edaaeaeaadc0ccb&oe=608C3022&_nc_sid=30a2ef&ig_cache_key=MTkzNzcxMjMxNzkzNjg4MzM4Nw%3D%3D.2-ccb7-4,"['wall', 'Düsseldorf', 'Germany']","[wall, Düsseldorf, Germany]",51.2262359,6.8245364,39,39,Germany,40235,Nordrhein-Westfalen,NRW,"@a_r_d_i_f wall in Düsseldorf, Germany 🇩🇪(2018)#ardif","['a_r_d_i_f', 'wall', 'Düsseldorf', ',', 'Germany', '🇩🇪', '2018', 'ardif']",@guidovanhelten
"@dulk1 wall in Valencia, Spain 🇪🇸(2018)#dulk1",15.0,2802.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46439041_578151372625614_8791398133327200256_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=oKYSjGolEksAX8rUhBC&ccb=7-4&oh=368565e39b7c66b1de63d8af9673f430&oe=6089138E&_nc_sid=30a2ef&ig_cache_key=MTkzNzAwOTY0MzY1NDMzMjQ0NA%3D%3D.2-ccb7-4,"['Valencia', 'Spain']","[Valencia, Spain]",39.46764563321945,-0.38254456875517523,Valencia,Valencia,Spain,None,Valencian Community,VC,"@dulk1 wall in Valencia, Spain 🇪🇸(2018)#dulk1","['dulk1', 'wall', 'Valencia', ',', 'Spain', '🇪🇸', '2018', 'dulk1']",no mention
"@artez_online wall in Almaty, Kazakhstan 🇰🇿(2018)#artezonline",8.0,1763.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47001569_347712456040791_1921960880996614144_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=0UTc9NIvtfEAX87QB5T&ccb=7-4&oh=e445dfc5d6ec80aace22f0ca4d8d628c&oe=6089D822&_nc_sid=30a2ef&ig_cache_key=MTkzNjIxMjM4NTM3NTUwNTU2NQ%3D%3D.2-ccb7-4,"['Almaty', 'Kazakhstan']","[Almaty, Kazakhstan]",43.2220146,76.8512485,Almaty,Almaty,Kazakhstan,None,Almaty Province,Almaty Province,"@artez_online wall in Almaty, Kazakhstan 🇰🇿(2018)#artezonline","['artez_online', 'wall', 'Almaty', ',', 'Kazakhstan', '🇰🇿', '2018', 'artezonline']",@seth_globepainter
"@angeltoren wall in Newham, United Kingdom (2018)#angeltoren",9.0,1435.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46376438_533045940511307_4755063910942375936_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=J7J5y8Mu0ikAX-YSVOZ&ccb=7-4&oh=e5b37bc8844b03da11acd0dc1d5a8b83&oe=608A2C57&_nc_sid=30a2ef&ig_cache_key=MTkzNTg1NTIxMDY5NDMzNTc5MA%3D%3D.2-ccb7-4,"['wall', 'Newham', 'United', 'Kingdom']","[wall, Newham, United, Kingdom]",51.5361701,0.0617283,Wall End,Wall End,United Kingdom,E6 2NF,England,England,"@angeltoren wall in Newham, United Kingdom (2018)#angeltoren","['angeltoren', 'wall', 'Newham', ',', 'United', 'Kingdom', '2018', 'angeltoren']",@pejac_art
"@itsaliving wall in New York City, New York, USA 🇺🇸(2018)#itsaliving",16.0,3338.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47691161_296674557621379_2190684774115311616_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=tsO1lW0tmaYAX8V6Z96&ccb=7-4&oh=aa758e7ad0f388298e01c5c19676e771&oe=608B93E1&_nc_sid=30a2ef&ig_cache_key=MTkzNTU4OTM1NDIyMzQ1Mjg5NA%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.71437364950107,-74.01209431014783,New York,New York,United States,None,New York,NY,"@itsaliving wall in New York City, New York, USA 🇺🇸(2018)#itsaliving","['itsaliving', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'itsaliving']",@gerada_art
"@case_maclaim wall in Los Angeles, California,USA 🇺🇸(2018)#casemaclaim",6.0,1636.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46182411_1823934737716150_4133080667124662272_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=SJbQsBIw2hsAX9dHFMn&ccb=7-4&oh=43cbc00b30038f0f6ecb738912ab8480&oe=608C0E3A&_nc_sid=30a2ef&ig_cache_key=MTkzNDg1OTcxNzE1OTkzNTU3MQ%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.04532293758857,-118.2479711461164,Los Angeles,Los Angeles,United States,None,California,CA,"@case_maclaim wall in Los Angeles, California,USA 🇺🇸(2018)#casemaclaim","['case_maclaim', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'casemaclaim']",@a_r_d_i_f
"@findac wall in Miami, Florida, USA 🇺🇸(2018)#findac",19.0,3208.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46984974_194919498120347_1124175395868901376_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=tHfrEb4Y00kAX_bkro3&ccb=7-4&oh=2f313ef8a43d949bcd9b0229267c9f04&oe=608914CF&_nc_sid=30a2ef&ig_cache_key=MTkzNDIwMTI5MDY3OTAwNzU2OA%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.75255450181864,-80.19023414914743,Miami,Miami,United States,None,Florida,FL,"@findac wall in Miami, Florida, USA 🇺🇸(2018)#findac","['findac', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'findac']",@dulk1
"@r_o_n_e wall in Nashville, Tennessee, USA 🇺🇸(2016)#rone",6.0,2191.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47308282_2289874904569600_5178362895360065536_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=OkK9QQjobSEAX-PjDGw&ccb=7-4&oh=82451a2a97265dbcb375fb0a7feca343&oe=6088CE85&_nc_sid=30a2ef&ig_cache_key=MTkzNDA2MzU3MjUxMDc5NDA1Nw%3D%3D.2-ccb7-4,"['Nashville', 'Tennessee', 'USA']","[Nashville, Tennessee, USA]",36.1626638,-86.7816016,Nashville,Nashville,United States,None,Tennessee,TN,"@r_o_n_e wall in Nashville, Tennessee, USA 🇺🇸(2016)#rone","['r_o_n_e', 'wall', 'Nashville', ',', 'Tennessee', ',', 'USA', '🇺🇸', '2016', 'rone']",@artez_online
"@otto_schade wall in London, United Kingdom 🇬🇧(2018)#ottoschade",29.0,4649.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47076380_387167468691559_4643809174050832384_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=2__MGAEno3AAX9b0R1m&ccb=7-4&oh=0c1ecc129c5f2b20ee6575b6bf46028c&oe=608BF47C&_nc_sid=30a2ef&ig_cache_key=MTkzMzcyNjk1MjA1ODExNTQ2MA%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.49815720923373,-0.12218931772579485,London,London,United Kingdom,None,England,England,"@otto_schade wall in London, United Kingdom 🇬🇧(2018)#ottoschade","['otto_schade', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2018', 'ottoschade']",@angeltoren
"@violant_ wall in Lisbon, Portugal 🇵🇹(2018)#violant",28.0,3915.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45620898_2139489452806120_885733560512675840_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=SF3pofKUnA8AX9bDW8t&ccb=7-4&oh=3c83362d130cb22ec19ef6c0af1ddb11&oe=608C1E6F&_nc_sid=30a2ef&ig_cache_key=MTkzMjk2MzE0OTQyNzIwNjYzNw%3D%3D.2-ccb7-4,"['Lisbon', 'Portugal']","[Lisbon, Portugal]",38.715600360138275,-9.137363499196942,Lisbon,Lisbon,Portugal,None,Lisbon,Lisbon,"@violant_ wall in Lisbon, Portugal 🇵🇹(2018)#violant","['violant_', 'wall', 'Lisbon', ',', 'Portugal', '🇵🇹', '2018', 'violant']",@itsaliving
"@sonnysundancer wall in Miami, Florida, USA 🇺🇸(2018)#sonnysundancer",23.0,4010.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46106679_363298887812814_10551536350396416_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=umX4e4_wnsIAX-ifKxc&ccb=7-4&oh=51c11cc3a3ac31eada713a09ab0c6ae0&oe=608B7701&_nc_sid=30a2ef&ig_cache_key=MTkzMTg3NDIzOTY4MjkyNzI1Mw%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.753716307101232,-80.1976429848547,Miami,Miami,United States,None,Florida,FL,"@sonnysundancer wall in Miami, Florida, USA 🇺🇸(2018)#sonnysundancer","['sonnysundancer', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'sonnysundancer']",@case_maclaim
"@jr wall in Rio de Janeiro, Brasil 🇧🇷(2018)#jr",14.0,3355.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46231638_918448275026857_4977447336025260032_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=r6tqIVs_cecAX-7J5jH&ccb=7-4&oh=357ab028f36e75912cb272a7312f0917&oe=608946A6&_nc_sid=30a2ef&ig_cache_key=MTkzMDg0NjgzMDMwNTEzNTI2NA%3D%3D.2-ccb7-4,"['Rio', 'de', 'Janeiro', 'Brasil']","[Rio, de, Janeiro, Brasil]",-22.9068467,-43.1728965,Rio de Janeiro,Rio de Janeiro,Brazil,None,State of Rio de Janeiro,RJ,"@jr wall in Rio de Janeiro, Brasil 🇧🇷(2018)#jr","['jr', 'wall', 'Rio', 'de', 'Janeiro', ',', 'Brasil', '🇧🇷', '2018', 'jr']",@findac
"@caiozzama wall in Santiago de Chile, Chile 🇨🇱(2018)#caiozzama",45.0,5693.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46530330_209338859951536_2857082635518214144_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=L2DQGBrFVr4AX-Lkbkj&ccb=7-4&oh=39399b3c2e6231e3de92f8f5587d58de&oe=608ABD12&_nc_sid=30a2ef&ig_cache_key=MTkzMDU3NDE4NTk0ODgwOTM2OQ%3D%3D.2-ccb7-4,"['Santiago', 'de', 'Chile', 'Chile']","[Santiago, de, Chile, Chile]",-33.4488897,-70.6692655,Santiago,Santiago,Chile,None,Santiago Metropolitan Region,Santiago Metropolitan Region,"@caiozzama wall in Santiago de Chile, Chile 🇨🇱(2018)#caiozzama","['caiozzama', 'wall', 'Santiago', 'de', 'Chile', ',', 'Chile', '🇨🇱', '2018', 'caiozzama']",@r_o_n_e
"@cranioartes wall in Miami, Florida, USA 🇺🇸(2018)#cranioartes",14.0,2331.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46679568_2238000333142376_1088956440703401984_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=W4EY4KLuqcQAX9-ye5n&ccb=7-4&oh=23d925a5b1102293067ca7229ae6eda2&oe=608A06D1&_nc_sid=30a2ef&ig_cache_key=MTkzMDQyMzExMjc3MjY2NDMwOA%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.75406498483641,-80.1959806202734,Miami,Miami,United States,None,Florida,FL,"@cranioartes wall in Miami, Florida, USA 🇺🇸(2018)#cranioartes","['cranioartes', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'cranioartes']",@otto_schade
"@tristaneaton wall in Miami, Florida, USA 🇺🇸(2018)#tristaneaton",17.0,3536.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45472072_525912424574282_8103307315530170368_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=NdSH4lal2tQAX-UkmrA&ccb=7-4&oh=041396781a626ecc53ebe810545982d6&oe=608B6CF5&_nc_sid=30a2ef&ig_cache_key=MTkzMDA1MTkwNDM5NDk4MjMyNw%3D%3D.2-ccb7-4,"['wall', 'Miami', 'Florida', 'USA']","[wall, Miami, Florida, USA]",25.8012706,-80.19932469999999,Wynwood Walls,Wynwood Walls,United States,33127,Florida,FL,"@tristaneaton wall in Miami, Florida, USA 🇺🇸(2018)#tristaneaton","['tristaneaton', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'tristaneaton']",@violant_
"@kobrastreetart wall in Miami, Florida, USA 🇺🇸(2018)#kobrastreetart",7.0,2696.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46122924_255081185159948_3304503457645330432_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=Ftk1_FQEJ8QAX8qGSvS&ccb=7-4&oh=49c7d1d91ce69e0ce09bf463289d0afd&oe=608C23B3&_nc_sid=30a2ef&ig_cache_key=MTkyOTcwNzM4OTc2NzM3OTExMw%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.770674133016914,-80.18473292377382,Miami,Miami,United States,None,Florida,FL,"@kobrastreetart wall in Miami, Florida, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@sonnysundancer
"@martinwhatson wall in Miami, Florida, USA 🇺🇸(2018)#martinwhatson",107.0,15050.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/47122305_1221752377965186_5203724393775104000_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pmO9ZQlLhqwAX_Lngvy&ccb=7-4&oh=fc3f7b7681ca647d9b010716f8260435&oe=608C1CE2&_nc_sid=30a2ef&ig_cache_key=MTkyODIzMDc1NjY5OTAyNzA3Mg%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.765438842745272,-80.19785835852105,Miami,Miami,United States,None,Florida,FL,"@martinwhatson wall in Miami, Florida, USA 🇺🇸(2018)#martinwhatson","['martinwhatson', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'martinwhatson']",@jr
"@mydogsighs wall in Miami, Florida, USA 🇺🇸(2018)#mydogsighs",57.0,6993.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46990114_349662898923497_1461243982582382592_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3tlIqxdeCt0AX-GvNir&ccb=7-4&oh=fe8c55d32ea2c11d1f7ab6f6ee1f8f90&oe=608B9A03&_nc_sid=30a2ef&ig_cache_key=MTkyNzg4MzI0MzU2MzM0Njc5NA%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.764775964768297,-80.18278422932063,Miami,Miami,United States,None,Florida,FL,"@mydogsighs wall in Miami, Florida, USA 🇺🇸(2018)#mydogsighs","['mydogsighs', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'mydogsighs']",@caiozzama
"@daleast & @faith47 wall in Thessaloniki, Greece 🇬🇷(2011)#daleast",22.0,3315.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46113942_323044461621640_6958543959568154624_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=SVuiG2AGd0QAX9-aEhO&ccb=7-4&oh=ddd7cfc41aec5c3b74654adf14e7d7c6&oe=608C6D7B&_nc_sid=30a2ef&ig_cache_key=MTkyNzA0NTY5ODE3MjU5ODM4NQ%3D%3D.2-ccb7-4,"['Thessaloniki', 'Greece']","[Thessaloniki, Greece]",40.6400629,22.9444191,Thessaloniki,Thessaloniki,Greece,None,None,None,"@daleast & @faith47 wall in Thessaloniki, Greece 🇬🇷(2011)#daleast","['daleast', '&', 'faith47', 'wall', 'Thessaloniki', ',', 'Greece', '🇬🇷', '2011', 'daleast']",@cranioartes
"@boamistura wall in Málaga, Spain 🇪🇸(2018)#boamistura",21.0,2888.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46403158_616602898757048_6750116880389767168_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=INjTlRpsHDUAX-XmDcI&ccb=7-4&oh=d6af6e9614486f46a36052f850448f26&oe=608A07BB&_nc_sid=86f79a,"['Málaga', 'Spain']","[Málaga, Spain]",36.7211784,-4.421719899999999,Málaga,Málaga,Spain,None,Andalusia,AN,"@boamistura wall in Málaga, Spain 🇪🇸(2018)#boamistura","['boamistura', 'wall', 'Málaga', ',', 'Spain', '🇪🇸', '2018', 'boamistura']",@tristaneaton
"@a_r_d_i_f wall in Düsseldorf, Germany 🇩🇪(2018)#ardif",28.0,4682.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45406724_2078826672366897_5285126316230705152_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=lJ2lV1d7fEIAX9yxAvi&ccb=7-4&oh=5cda0e3b8f8480e0717e916c0d9c0ac7&oe=608A7422&_nc_sid=30a2ef&ig_cache_key=MTkyNjQyMjU4Mjg5OTcyNzY3OA%3D%3D.2-ccb7-4,"['wall', 'Düsseldorf', 'Germany']","[wall, Düsseldorf, Germany]",51.22119965459117,6.817576434030848,39,39,Germany,40235,Nordrhein-Westfalen,NRW,"@a_r_d_i_f wall in Düsseldorf, Germany 🇩🇪(2018)#ardif","['a_r_d_i_f', 'wall', 'Düsseldorf', ',', 'Germany', '🇩🇪', '2018', 'ardif']",@kobrastreetart
"@b.o.z.k.o wall in Brussels, Belgium 🇧🇪(2018)#bozko",8.0,2596.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46322178_585110418609920_8842363855939043328_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=IiYPOtlYa5oAX9KV98L&ccb=7-4&oh=a669f4dc6565bc65001450a3a773c73c&oe=608A2680&_nc_sid=30a2ef&ig_cache_key=MTkyNjA5NTQ3MDc0OTc0NDc0MA%3D%3D.2-ccb7-4,"['wall', 'Brussels', 'Belgium']","[wall, Brussels, Belgium]",50.8471641,4.3412895,34,34,Belgium,1000,Brussels Hoofdstedelijk Gewest,Brussels Hoofdstedelijk Gewest,"@b.o.z.k.o wall in Brussels, Belgium 🇧🇪(2018)#bozko","['b.o.z.k.o', 'wall', 'Brussels', ',', 'Belgium', '🇧🇪', '2018', 'bozko']",@martinwhatson
"@ernestzacharevic wall in Dubai, United Arab Emirates 🇦🇪#ernestzacharevic",16.0,3184.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45378714_189034298711829_1862631259331624960_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=s-WjzRYD7s4AX9_UMC4&ccb=7-4&oh=52a0e50483f03b28a4fd3d30e7d5c9e6&oe=608B9B5D&_nc_sid=30a2ef&ig_cache_key=MTkyNTYxNTc4ODExNTgxMDQ1Mw%3D%3D.2-ccb7-4,"['Dubai', 'United', 'Arab']","[Dubai, United, Arab]",25.195181616282746,55.27271518169823,Dubai,Dubai,United Arab Emirates,None,Dubai,Dubai,"@ernestzacharevic wall in Dubai, United Arab Emirates 🇦🇪#ernestzacharevic","['ernestzacharevic', 'wall', 'Dubai', ',', 'United', 'Arab', 'Emirates', '🇦🇪', 'ernestzacharevic']",@mydogsighs
"@jodibona wall in Loures, Portugal 🇵🇹#jodibona",21.0,3655.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45841440_205560347064475_2204529884661809152_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=5MOtiT_JSOEAX--aeoD&ccb=7-4&oh=8d877740e51da77d2a7c8fa7e2cc7efa&oe=608B0DF0&_nc_sid=30a2ef&ig_cache_key=MTkyNTM3ODI0MzU0MDk1NDI4MA%3D%3D.2-ccb7-4,"['Loures', 'Portugal']","[Loures, Portugal]",38.83470944642477,-9.172187606928965,Loures,Loures,Portugal,None,Lisbon,Lisbon,"@jodibona wall in Loures, Portugal 🇵🇹#jodibona","['jodibona', 'wall', 'Loures', ',', 'Portugal', '🇵🇹', 'jodibona']",@faith47
"@gerada_art wall in Madrid, Spain (2006)#gerada",6.0,2410.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/45363661_344866482964730_5359665980458926080_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=czz6gJv4YqsAX8A8Q8h&ccb=7-4&oh=24b969a1a0ebb929917c7d41aec3d471&oe=608A7AF3&_nc_sid=30a2ef&ig_cache_key=MTkyNDg5NzM3OTg2NjYxOTA4Mw%3D%3D.2-ccb7-4,"['Madrid', 'Spain']","[Madrid, Spain]",40.42036070557115,-3.7133328089022895,Madrid,Madrid,Spain,None,Community of Madrid,MD,"@gerada_art wall in Madrid, Spain (2006)#gerada","['gerada_art', 'wall', 'Madrid', ',', 'Spain', '2006', 'gerada']",@boamistura
"@vhils wall in Miami, Florida, USA 🇺🇸(2018)#vhils",8.0,2051.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/46645060_371105616973964_7855722564247617536_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=81Il2ftFJksAX-rZryR&ccb=7-4&oh=caf5056982641c0373b575a9a0ab5ee0&oe=608AC831&_nc_sid=30a2ef&ig_cache_key=MTkyNDYyMjM1OTU0NjA2MjM5Mg%3D%3D.2-ccb7-4,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.770180368283675,-80.18705405368274,Miami,Miami,United States,None,Florida,FL,"@vhils wall in Miami, Florida, USA 🇺🇸(2018)#vhils","['vhils', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'vhils']",@a_r_d_i_f
"@satone_satone_satone wall in Fortaleza, Brasil 🇧🇷(2018)#satonesatone",10.0,1366.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/43817609_1174361632726275_8582730488735596544_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=qeohl-yxdNwAX-K_yFA&ccb=7-4&oh=5d6ff4c79301ad1cfefa98f5ee6c09ec&oe=608C2963&_nc_sid=30a2ef&ig_cache_key=MTkyNDE1NDg4Njg1MDA0MTcwOQ%3D%3D.2-ccb7-4,"['Fortaleza', 'Brasil']","[Fortaleza, Brasil]",-3.7327144,-38.5269981,Fortaleza,Fortaleza,Brazil,None,State of Ceará,CE,"@satone_satone_satone wall in Fortaleza, Brasil 🇧🇷(2018)#satonesatone","['satone_satone_satone', 'wall', 'Fortaleza', ',', 'Brasil', '🇧🇷', '2018', 'satonesatone']",@b.o.z.k.o
"@nevercrew wall in Lugano, Switzerland 🇨🇭(2018)#nevercrew",4.0,1781.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/44850370_195664834705581_3381122573239582720_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=L0VdwW0K3m0AX_rU-TI&ccb=7-4&oh=a794c10e90bce9a07b2d0936fe4c4eed&oe=608B8A1D&_nc_sid=86f79a,"['Lugano', 'Switzerland']","[Lugano, Switzerland]",46.0077177477261,8.95226468834501,Lugano,Lugano,Switzerland,None,Ticino,TI,"@nevercrew wall in Lugano, Switzerland 🇨🇭(2018)#nevercrew","['nevercrew', 'wall', 'Lugano', ',', 'Switzerland', '🇨🇭', '2018', 'nevercrew']",@ernestzacharevic
